"bin_mev","value","re","tally","run_id"
0.42,2.1e-08,0.0976,"11","out_effTest-511-keV"
0.43,2.34e-08,0.0925,"11","out_effTest-511-keV"
0.44,2.54e-08,0.0887,"11","out_effTest-511-keV"
0.45,2.68e-08,0.0864,"11","out_effTest-511-keV"
0.46,2.52e-08,0.0891,"11","out_effTest-511-keV"
0.47,2.7e-08,0.0861,"11","out_effTest-511-keV"
0.48,2.32e-08,0.0928,"11","out_effTest-511-keV"
0.49,2.64e-08,0.087,"11","out_effTest-511-keV"
0.5,2.46e-08,0.0902,"11","out_effTest-511-keV"
0.51,2.42e-08,0.0909,"11","out_effTest-511-keV"
0.52,0.0441978,1e-04,"11","out_effTest-511-keV"
0.53,0,0,"11","out_effTest-511-keV"
0.54,0,0,"11","out_effTest-511-keV"
0.55,0,0,"11","out_effTest-511-keV"
0.56,0,0,"11","out_effTest-511-keV"
0.57,0,0,"11","out_effTest-511-keV"
0.58,0,0,"11","out_effTest-511-keV"
0.59,0,0,"11","out_effTest-511-keV"
0.6,0,0,"11","out_effTest-511-keV"
0.61,0,0,"11","out_effTest-511-keV"
0.62,0,0,"11","out_effTest-511-keV"
0.63,0,0,"11","out_effTest-511-keV"
0.64,0,0,"11","out_effTest-511-keV"
0.65,0,0,"11","out_effTest-511-keV"
0.66,0,0,"11","out_effTest-511-keV"
0.67,0,0,"11","out_effTest-511-keV"
0.68,0,0,"11","out_effTest-511-keV"
0.69,0,0,"11","out_effTest-511-keV"
0.7,0,0,"11","out_effTest-511-keV"
0.71,0,0,"11","out_effTest-511-keV"
0.72,0,0,"11","out_effTest-511-keV"
0.73,0,0,"11","out_effTest-511-keV"
0.74,0,0,"11","out_effTest-511-keV"
0.75,0,0,"11","out_effTest-511-keV"
0.76,0,0,"11","out_effTest-511-keV"
0.77,0,0,"11","out_effTest-511-keV"
0.78,0,0,"11","out_effTest-511-keV"
0.79,0,0,"11","out_effTest-511-keV"
0.8,0,0,"11","out_effTest-511-keV"
0.81,0,0,"11","out_effTest-511-keV"
0.82,0,0,"11","out_effTest-511-keV"
0.83,0,0,"11","out_effTest-511-keV"
0.84,0,0,"11","out_effTest-511-keV"
0.85,0,0,"11","out_effTest-511-keV"
0.86,0,0,"11","out_effTest-511-keV"
0.87,0,0,"11","out_effTest-511-keV"
0.88,0,0,"11","out_effTest-511-keV"
0.89,0,0,"11","out_effTest-511-keV"
0.9,0,0,"11","out_effTest-511-keV"
0.91,0,0,"11","out_effTest-511-keV"
0.92,0,0,"11","out_effTest-511-keV"
0.93,0,0,"11","out_effTest-511-keV"
0.94,0,0,"11","out_effTest-511-keV"
0.95,0,0,"11","out_effTest-511-keV"
0.96,0,0,"11","out_effTest-511-keV"
0.97,0,0,"11","out_effTest-511-keV"
0.98,0,0,"11","out_effTest-511-keV"
0.99,0,0,"11","out_effTest-511-keV"
1,0,0,"11","out_effTest-511-keV"
1.01,0,0,"11","out_effTest-511-keV"
1.02,0,0,"11","out_effTest-511-keV"
1.03,0,0,"11","out_effTest-511-keV"
1.04,0,0,"11","out_effTest-511-keV"
1.05,0,0,"11","out_effTest-511-keV"
1.06,0,0,"11","out_effTest-511-keV"
1.07,0,0,"11","out_effTest-511-keV"
1.08,0,0,"11","out_effTest-511-keV"
1.09,0,0,"11","out_effTest-511-keV"
1.1,0,0,"11","out_effTest-511-keV"
1.11,0,0,"11","out_effTest-511-keV"
1.12,0,0,"11","out_effTest-511-keV"
1.13,0,0,"11","out_effTest-511-keV"
1.14,0,0,"11","out_effTest-511-keV"
1.15,0,0,"11","out_effTest-511-keV"
1.16,0,0,"11","out_effTest-511-keV"
1.17,0,0,"11","out_effTest-511-keV"
1.18,0,0,"11","out_effTest-511-keV"
1.19,0,0,"11","out_effTest-511-keV"
1.2,0,0,"11","out_effTest-511-keV"
1.21,0,0,"11","out_effTest-511-keV"
1.22,0,0,"11","out_effTest-511-keV"
1.23,0,0,"11","out_effTest-511-keV"
1.24,0,0,"11","out_effTest-511-keV"
1.25,0,0,"11","out_effTest-511-keV"
1.26,0,0,"11","out_effTest-511-keV"
1.27,0,0,"11","out_effTest-511-keV"
1.28,0,0,"11","out_effTest-511-keV"
1.29,0,0,"11","out_effTest-511-keV"
1.3,0,0,"11","out_effTest-511-keV"
1.31,0,0,"11","out_effTest-511-keV"
1.32,0,0,"11","out_effTest-511-keV"
1.33,0,0,"11","out_effTest-511-keV"
1.34,0,0,"11","out_effTest-511-keV"
1.35,0,0,"11","out_effTest-511-keV"
1.36,0,0,"11","out_effTest-511-keV"
1.37,0,0,"11","out_effTest-511-keV"
1.38,0,0,"11","out_effTest-511-keV"
1.39,0,0,"11","out_effTest-511-keV"
1.4,0,0,"11","out_effTest-511-keV"
1.41,0,0,"11","out_effTest-511-keV"
1.42,0,0,"11","out_effTest-511-keV"
1.43,0,0,"11","out_effTest-511-keV"
1.44,0,0,"11","out_effTest-511-keV"
1.45,0,0,"11","out_effTest-511-keV"
1.46,0,0,"11","out_effTest-511-keV"
1.47,0,0,"11","out_effTest-511-keV"
1.48,0,0,"11","out_effTest-511-keV"
1.49,0,0,"11","out_effTest-511-keV"
1.5,0,0,"11","out_effTest-511-keV"
1.51,0,0,"11","out_effTest-511-keV"
1.52,0,0,"11","out_effTest-511-keV"
1.53,0,0,"11","out_effTest-511-keV"
1.54,0,0,"11","out_effTest-511-keV"
1.55,0,0,"11","out_effTest-511-keV"
1.56,0,0,"11","out_effTest-511-keV"
1.57,0,0,"11","out_effTest-511-keV"
1.58,0,0,"11","out_effTest-511-keV"
1.59,0,0,"11","out_effTest-511-keV"
1.6,0,0,"11","out_effTest-511-keV"
1.61,0,0,"11","out_effTest-511-keV"
1.62,0,0,"11","out_effTest-511-keV"
1.63,0,0,"11","out_effTest-511-keV"
1.64,0,0,"11","out_effTest-511-keV"
1.65,0,0,"11","out_effTest-511-keV"
1.66,0,0,"11","out_effTest-511-keV"
1.67,0,0,"11","out_effTest-511-keV"
1.68,0,0,"11","out_effTest-511-keV"
1.69,0,0,"11","out_effTest-511-keV"
1.7,0,0,"11","out_effTest-511-keV"
1.71,0,0,"11","out_effTest-511-keV"
1.72,0,0,"11","out_effTest-511-keV"
1.73,0,0,"11","out_effTest-511-keV"
1.74,0,0,"11","out_effTest-511-keV"
1.75,0,0,"11","out_effTest-511-keV"
1.76,0,0,"11","out_effTest-511-keV"
1.77,0,0,"11","out_effTest-511-keV"
1.78,0,0,"11","out_effTest-511-keV"
1.79,0,0,"11","out_effTest-511-keV"
1.8,0,0,"11","out_effTest-511-keV"
1.81,0,0,"11","out_effTest-511-keV"
1.82,0,0,"11","out_effTest-511-keV"
1.83,0,0,"11","out_effTest-511-keV"
1.84,0,0,"11","out_effTest-511-keV"
1.85,0,0,"11","out_effTest-511-keV"
1.86,0,0,"11","out_effTest-511-keV"
1.87,0,0,"11","out_effTest-511-keV"
1.88,0,0,"11","out_effTest-511-keV"
1.89,0,0,"11","out_effTest-511-keV"
1.9,0,0,"11","out_effTest-511-keV"
1.91,0,0,"11","out_effTest-511-keV"
1.92,0,0,"11","out_effTest-511-keV"
1.93,0,0,"11","out_effTest-511-keV"
1.94,0,0,"11","out_effTest-511-keV"
1.95,0,0,"11","out_effTest-511-keV"
1.96,0,0,"11","out_effTest-511-keV"
1.97,0,0,"11","out_effTest-511-keV"
1.98,0,0,"11","out_effTest-511-keV"
1.99,0,0,"11","out_effTest-511-keV"
2,0,0,"11","out_effTest-511-keV"
0,0,0,"18","out_effTest-511-keV"
0.01,0.0077983,2e-04,"18","out_effTest-511-keV"
0.02,0.000413485,7e-04,"18","out_effTest-511-keV"
0.03,0.00040816,7e-04,"18","out_effTest-511-keV"
0.04,0.000402572,7e-04,"18","out_effTest-511-keV"
0.05,0.000396536,7e-04,"18","out_effTest-511-keV"
0.06,0.000390725,7e-04,"18","out_effTest-511-keV"
0.07,0.000384792,7e-04,"18","out_effTest-511-keV"
0.08,0.000378253,7e-04,"18","out_effTest-511-keV"
0.09,0.000371345,7e-04,"18","out_effTest-511-keV"
0.1,0.000364139,7e-04,"18","out_effTest-511-keV"
0.11,0.00035704,7e-04,"18","out_effTest-511-keV"
0.12,0.000349235,8e-04,"18","out_effTest-511-keV"
0.13,0.000340977,8e-04,"18","out_effTest-511-keV"
0.14,0.00033257,8e-04,"18","out_effTest-511-keV"
0.15,0.000324537,8e-04,"18","out_effTest-511-keV"
0.16,0.000315274,8e-04,"18","out_effTest-511-keV"
0.17,0.000306335,8e-04,"18","out_effTest-511-keV"
0.18,0.000297323,8e-04,"18","out_effTest-511-keV"
0.19,0.000288767,8e-04,"18","out_effTest-511-keV"
0.2,0.000282005,8e-04,"18","out_effTest-511-keV"
0.21,0.000276996,8e-04,"18","out_effTest-511-keV"
0.22,0.000276916,8e-04,"18","out_effTest-511-keV"
0.23,0.000282353,8e-04,"18","out_effTest-511-keV"
0.24,0.000296356,8e-04,"18","out_effTest-511-keV"
0.25,0.00032055,8e-04,"18","out_effTest-511-keV"
0.26,0.000357555,7e-04,"18","out_effTest-511-keV"
0.27,0.000412001,7e-04,"18","out_effTest-511-keV"
0.28,0.000486776,6e-04,"18","out_effTest-511-keV"
0.29,0.000590261,6e-04,"18","out_effTest-511-keV"
0.3,0.000726824,5e-04,"18","out_effTest-511-keV"
0.31,0.000901206,5e-04,"18","out_effTest-511-keV"
0.32,0.00111568,4e-04,"18","out_effTest-511-keV"
0.33,0.00138153,4e-04,"18","out_effTest-511-keV"
0.34,0.00165993,3e-04,"18","out_effTest-511-keV"
0.35,0.00107833,4e-04,"18","out_effTest-511-keV"
0.36,0.000957225,5e-04,"18","out_effTest-511-keV"
0.37,0.000948307,5e-04,"18","out_effTest-511-keV"
0.38,0.000948009,5e-04,"18","out_effTest-511-keV"
0.39,0.000962092,5e-04,"18","out_effTest-511-keV"
0.4,0.00102118,4e-04,"18","out_effTest-511-keV"
0.41,0.00111572,4e-04,"18","out_effTest-511-keV"
0.42,0.0011833,4e-04,"18","out_effTest-511-keV"
0.43,0.00126736,4e-04,"18","out_effTest-511-keV"
0.44,0.00134821,4e-04,"18","out_effTest-511-keV"
0.45,0.00140918,4e-04,"18","out_effTest-511-keV"
0.46,0.00144674,4e-04,"18","out_effTest-511-keV"
0.47,0.00137534,4e-04,"18","out_effTest-511-keV"
0.48,0.00100656,4e-04,"18","out_effTest-511-keV"
0.49,0.000287511,8e-04,"18","out_effTest-511-keV"
0.5,3.5206e-06,0.0075,"18","out_effTest-511-keV"
0.51,1.03e-07,0.0441,"18","out_effTest-511-keV"
0.52,0.00425244,2e-04,"18","out_effTest-511-keV"
0.53,0,0,"18","out_effTest-511-keV"
0.54,0,0,"18","out_effTest-511-keV"
0.55,0,0,"18","out_effTest-511-keV"
0.56,0,0,"18","out_effTest-511-keV"
0.57,0,0,"18","out_effTest-511-keV"
0.58,0,0,"18","out_effTest-511-keV"
0.59,0,0,"18","out_effTest-511-keV"
0.6,0,0,"18","out_effTest-511-keV"
0.61,0,0,"18","out_effTest-511-keV"
0.62,0,0,"18","out_effTest-511-keV"
0.63,0,0,"18","out_effTest-511-keV"
0.64,0,0,"18","out_effTest-511-keV"
0.65,0,0,"18","out_effTest-511-keV"
0.66,0,0,"18","out_effTest-511-keV"
0.67,0,0,"18","out_effTest-511-keV"
0.68,0,0,"18","out_effTest-511-keV"
0.69,0,0,"18","out_effTest-511-keV"
0.7,0,0,"18","out_effTest-511-keV"
0.71,0,0,"18","out_effTest-511-keV"
0.72,0,0,"18","out_effTest-511-keV"
0.73,0,0,"18","out_effTest-511-keV"
0.74,0,0,"18","out_effTest-511-keV"
0.75,0,0,"18","out_effTest-511-keV"
0.76,0,0,"18","out_effTest-511-keV"
0.77,0,0,"18","out_effTest-511-keV"
0.78,0,0,"18","out_effTest-511-keV"
0.79,0,0,"18","out_effTest-511-keV"
0.8,0,0,"18","out_effTest-511-keV"
0.81,0,0,"18","out_effTest-511-keV"
0.82,0,0,"18","out_effTest-511-keV"
0.83,0,0,"18","out_effTest-511-keV"
0.84,0,0,"18","out_effTest-511-keV"
0.85,0,0,"18","out_effTest-511-keV"
0.86,0,0,"18","out_effTest-511-keV"
0.87,0,0,"18","out_effTest-511-keV"
0.88,0,0,"18","out_effTest-511-keV"
0.89,0,0,"18","out_effTest-511-keV"
0.9,0,0,"18","out_effTest-511-keV"
0.91,0,0,"18","out_effTest-511-keV"
0.92,0,0,"18","out_effTest-511-keV"
0.93,0,0,"18","out_effTest-511-keV"
0.94,0,0,"18","out_effTest-511-keV"
0.95,0,0,"18","out_effTest-511-keV"
0.96,0,0,"18","out_effTest-511-keV"
0.97,0,0,"18","out_effTest-511-keV"
0.98,0,0,"18","out_effTest-511-keV"
0.99,0,0,"18","out_effTest-511-keV"
1,0,0,"18","out_effTest-511-keV"
1.01,0,0,"18","out_effTest-511-keV"
1.02,0,0,"18","out_effTest-511-keV"
1.03,0,0,"18","out_effTest-511-keV"
1.04,0,0,"18","out_effTest-511-keV"
1.05,0,0,"18","out_effTest-511-keV"
1.06,0,0,"18","out_effTest-511-keV"
1.07,0,0,"18","out_effTest-511-keV"
1.08,0,0,"18","out_effTest-511-keV"
1.09,0,0,"18","out_effTest-511-keV"
1.1,0,0,"18","out_effTest-511-keV"
1.11,0,0,"18","out_effTest-511-keV"
1.12,0,0,"18","out_effTest-511-keV"
1.13,0,0,"18","out_effTest-511-keV"
1.14,0,0,"18","out_effTest-511-keV"
1.15,0,0,"18","out_effTest-511-keV"
1.16,0,0,"18","out_effTest-511-keV"
1.17,0,0,"18","out_effTest-511-keV"
1.18,0,0,"18","out_effTest-511-keV"
1.19,0,0,"18","out_effTest-511-keV"
1.2,0,0,"18","out_effTest-511-keV"
1.21,0,0,"18","out_effTest-511-keV"
1.22,0,0,"18","out_effTest-511-keV"
1.23,0,0,"18","out_effTest-511-keV"
1.24,0,0,"18","out_effTest-511-keV"
1.25,0,0,"18","out_effTest-511-keV"
1.26,0,0,"18","out_effTest-511-keV"
1.27,0,0,"18","out_effTest-511-keV"
1.28,0,0,"18","out_effTest-511-keV"
1.29,0,0,"18","out_effTest-511-keV"
1.3,0,0,"18","out_effTest-511-keV"
1.31,0,0,"18","out_effTest-511-keV"
1.32,0,0,"18","out_effTest-511-keV"
1.33,0,0,"18","out_effTest-511-keV"
1.34,0,0,"18","out_effTest-511-keV"
1.35,0,0,"18","out_effTest-511-keV"
1.36,0,0,"18","out_effTest-511-keV"
1.37,0,0,"18","out_effTest-511-keV"
1.38,0,0,"18","out_effTest-511-keV"
1.39,0,0,"18","out_effTest-511-keV"
1.4,0,0,"18","out_effTest-511-keV"
1.41,0,0,"18","out_effTest-511-keV"
1.42,0,0,"18","out_effTest-511-keV"
1.43,0,0,"18","out_effTest-511-keV"
1.44,0,0,"18","out_effTest-511-keV"
1.45,0,0,"18","out_effTest-511-keV"
1.46,0,0,"18","out_effTest-511-keV"
1.47,0,0,"18","out_effTest-511-keV"
1.48,0,0,"18","out_effTest-511-keV"
1.49,0,0,"18","out_effTest-511-keV"
1.5,0,0,"18","out_effTest-511-keV"
1.51,0,0,"18","out_effTest-511-keV"
1.52,0,0,"18","out_effTest-511-keV"
1.53,0,0,"18","out_effTest-511-keV"
1.54,0,0,"18","out_effTest-511-keV"
1.55,0,0,"18","out_effTest-511-keV"
1.56,0,0,"18","out_effTest-511-keV"
1.57,0,0,"18","out_effTest-511-keV"
1.58,0,0,"18","out_effTest-511-keV"
1.59,0,0,"18","out_effTest-511-keV"
1.6,0,0,"18","out_effTest-511-keV"
1.61,0,0,"18","out_effTest-511-keV"
1.62,0,0,"18","out_effTest-511-keV"
1.63,0,0,"18","out_effTest-511-keV"
1.64,0,0,"18","out_effTest-511-keV"
1.65,0,0,"18","out_effTest-511-keV"
1.66,0,0,"18","out_effTest-511-keV"
1.67,0,0,"18","out_effTest-511-keV"
1.68,0,0,"18","out_effTest-511-keV"
1.69,0,0,"18","out_effTest-511-keV"
1.7,0,0,"18","out_effTest-511-keV"
1.71,0,0,"18","out_effTest-511-keV"
1.72,0,0,"18","out_effTest-511-keV"
1.73,0,0,"18","out_effTest-511-keV"
1.74,0,0,"18","out_effTest-511-keV"
1.75,0,0,"18","out_effTest-511-keV"
1.76,0,0,"18","out_effTest-511-keV"
1.77,0,0,"18","out_effTest-511-keV"
1.78,0,0,"18","out_effTest-511-keV"
1.79,0,0,"18","out_effTest-511-keV"
1.8,0,0,"18","out_effTest-511-keV"
1.81,0,0,"18","out_effTest-511-keV"
1.82,0,0,"18","out_effTest-511-keV"
1.83,0,0,"18","out_effTest-511-keV"
1.84,0,0,"18","out_effTest-511-keV"
1.85,0,0,"18","out_effTest-511-keV"
1.86,0,0,"18","out_effTest-511-keV"
1.87,0,0,"18","out_effTest-511-keV"
1.88,0,0,"18","out_effTest-511-keV"
1.89,0,0,"18","out_effTest-511-keV"
1.9,0,0,"18","out_effTest-511-keV"
1.91,0,0,"18","out_effTest-511-keV"
1.92,0,0,"18","out_effTest-511-keV"
1.93,0,0,"18","out_effTest-511-keV"
1.94,0,0,"18","out_effTest-511-keV"
1.95,0,0,"18","out_effTest-511-keV"
1.96,0,0,"18","out_effTest-511-keV"
1.97,0,0,"18","out_effTest-511-keV"
1.98,0,0,"18","out_effTest-511-keV"
1.99,0,0,"18","out_effTest-511-keV"
2,0,0,"18","out_effTest-511-keV"
0,0,0,"11","out_effTest-662-keV"
0.01,1.196e-07,0.0409,"11","out_effTest-662-keV"
0.02,1.6196e-06,0.0111,"11","out_effTest-662-keV"
0.03,0.000100407,0.0014,"11","out_effTest-662-keV"
0.04,0.000407601,7e-04,"11","out_effTest-662-keV"
0.05,0.000584657,6e-04,"11","out_effTest-662-keV"
0.06,0.00062672,6e-04,"11","out_effTest-662-keV"
0.07,0.00061509,6e-04,"11","out_effTest-662-keV"
0.08,0.000609844,6e-04,"11","out_effTest-662-keV"
0.09,0.000584598,6e-04,"11","out_effTest-662-keV"
0.1,0.000524624,6e-04,"11","out_effTest-662-keV"
0.11,0.000467553,7e-04,"11","out_effTest-662-keV"
0.12,0.000426537,7e-04,"11","out_effTest-662-keV"
0.13,0.000411731,7e-04,"11","out_effTest-662-keV"
0.14,0.000429723,7e-04,"11","out_effTest-662-keV"
0.15,0.000458794,7e-04,"11","out_effTest-662-keV"
0.16,0.00048493,6e-04,"11","out_effTest-662-keV"
0.17,0.000507931,6e-04,"11","out_effTest-662-keV"
0.18,0.000540842,6e-04,"11","out_effTest-662-keV"
0.19,0.000897794,5e-04,"11","out_effTest-662-keV"
0.2,0.00100218,4e-04,"11","out_effTest-662-keV"
0.21,0.000815843,5e-04,"11","out_effTest-662-keV"
0.22,0.000655768,6e-04,"11","out_effTest-662-keV"
0.23,0.000523249,6e-04,"11","out_effTest-662-keV"
0.24,0.000412442,7e-04,"11","out_effTest-662-keV"
0.25,0.00031979,8e-04,"11","out_effTest-662-keV"
0.26,0.000245964,9e-04,"11","out_effTest-662-keV"
0.27,0.000187458,0.001,"11","out_effTest-662-keV"
0.28,0.000141824,0.0012,"11","out_effTest-662-keV"
0.29,0.000105645,0.0014,"11","out_effTest-662-keV"
0.3,7.75352e-05,0.0016,"11","out_effTest-662-keV"
0.31,5.56732e-05,0.0019,"11","out_effTest-662-keV"
0.32,3.89054e-05,0.0023,"11","out_effTest-662-keV"
0.33,2.66568e-05,0.0027,"11","out_effTest-662-keV"
0.34,1.74614e-05,0.0034,"11","out_effTest-662-keV"
0.35,1.08938e-05,0.0043,"11","out_effTest-662-keV"
0.36,6.7392e-06,0.0054,"11","out_effTest-662-keV"
0.37,4.0182e-06,0.0071,"11","out_effTest-662-keV"
0.38,2.3812e-06,0.0092,"11","out_effTest-662-keV"
0.39,1.4088e-06,0.0119,"11","out_effTest-662-keV"
0.4,7.828e-07,0.016,"11","out_effTest-662-keV"
0.41,4.448e-07,0.0212,"11","out_effTest-662-keV"
0.42,2.33e-07,0.0293,"11","out_effTest-662-keV"
0.43,1.126e-07,0.0421,"11","out_effTest-662-keV"
0.44,5.38e-08,0.061,"11","out_effTest-662-keV"
0.45,2.54e-08,0.0887,"11","out_effTest-662-keV"
0.46,1.5e-08,0.1155,"11","out_effTest-662-keV"
0.47,1.56e-08,0.1132,"11","out_effTest-662-keV"
0.48,1.36e-08,0.1213,"11","out_effTest-662-keV"
0.49,1.24e-08,0.127,"11","out_effTest-662-keV"
0.5,1.36e-08,0.1213,"11","out_effTest-662-keV"
0.51,1.34e-08,0.1222,"11","out_effTest-662-keV"
0.52,1.58e-08,0.1125,"11","out_effTest-662-keV"
0.53,1.5e-08,0.1155,"11","out_effTest-662-keV"
0.54,1.22e-08,0.128,"11","out_effTest-662-keV"
0.55,1.38e-08,0.1204,"11","out_effTest-662-keV"
0.56,1.58e-08,0.1125,"11","out_effTest-662-keV"
0.57,1.52e-08,0.1147,"11","out_effTest-662-keV"
0.58,1.52e-08,0.1147,"11","out_effTest-662-keV"
0.59,1.48e-08,0.1162,"11","out_effTest-662-keV"
0.6,1.8e-08,0.1054,"11","out_effTest-662-keV"
0.61,1.4e-08,0.1195,"11","out_effTest-662-keV"
0.62,1.66e-08,0.1098,"11","out_effTest-662-keV"
0.63,1.54e-08,0.114,"11","out_effTest-662-keV"
0.64,1.32e-08,0.1231,"11","out_effTest-662-keV"
0.65,1.7e-08,0.1085,"11","out_effTest-662-keV"
0.66,1.32e-08,0.1231,"11","out_effTest-662-keV"
0.67,0.0441979,1e-04,"11","out_effTest-662-keV"
0.68,0,0,"11","out_effTest-662-keV"
0.69,0,0,"11","out_effTest-662-keV"
0.7,0,0,"11","out_effTest-662-keV"
0.71,0,0,"11","out_effTest-662-keV"
0.72,0,0,"11","out_effTest-662-keV"
0.73,0,0,"11","out_effTest-662-keV"
0.74,0,0,"11","out_effTest-662-keV"
0.75,0,0,"11","out_effTest-662-keV"
0.76,0,0,"11","out_effTest-662-keV"
0.77,0,0,"11","out_effTest-662-keV"
0.78,0,0,"11","out_effTest-662-keV"
0.79,0,0,"11","out_effTest-662-keV"
0.8,0,0,"11","out_effTest-662-keV"
0.81,0,0,"11","out_effTest-662-keV"
0.82,0,0,"11","out_effTest-662-keV"
0.83,0,0,"11","out_effTest-662-keV"
0.84,0,0,"11","out_effTest-662-keV"
0.85,0,0,"11","out_effTest-662-keV"
0.86,0,0,"11","out_effTest-662-keV"
0.87,0,0,"11","out_effTest-662-keV"
0.88,0,0,"11","out_effTest-662-keV"
0.89,0,0,"11","out_effTest-662-keV"
0.9,0,0,"11","out_effTest-662-keV"
0.91,0,0,"11","out_effTest-662-keV"
0.92,0,0,"11","out_effTest-662-keV"
0.93,0,0,"11","out_effTest-662-keV"
0.94,0,0,"11","out_effTest-662-keV"
0.95,0,0,"11","out_effTest-662-keV"
0.96,0,0,"11","out_effTest-662-keV"
0.97,0,0,"11","out_effTest-662-keV"
0.98,0,0,"11","out_effTest-662-keV"
0.99,0,0,"11","out_effTest-662-keV"
1,0,0,"11","out_effTest-662-keV"
1.01,0,0,"11","out_effTest-662-keV"
1.02,0,0,"11","out_effTest-662-keV"
1.03,0,0,"11","out_effTest-662-keV"
1.04,0,0,"11","out_effTest-662-keV"
1.05,0,0,"11","out_effTest-662-keV"
1.06,0,0,"11","out_effTest-662-keV"
1.07,0,0,"11","out_effTest-662-keV"
1.08,0,0,"11","out_effTest-662-keV"
1.09,0,0,"11","out_effTest-662-keV"
1.1,0,0,"11","out_effTest-662-keV"
1.11,0,0,"11","out_effTest-662-keV"
1.12,0,0,"11","out_effTest-662-keV"
1.13,0,0,"11","out_effTest-662-keV"
1.14,0,0,"11","out_effTest-662-keV"
1.15,0,0,"11","out_effTest-662-keV"
1.16,0,0,"11","out_effTest-662-keV"
1.17,0,0,"11","out_effTest-662-keV"
1.18,0,0,"11","out_effTest-662-keV"
1.19,0,0,"11","out_effTest-662-keV"
1.2,0,0,"11","out_effTest-662-keV"
1.21,0,0,"11","out_effTest-662-keV"
1.22,0,0,"11","out_effTest-662-keV"
1.23,0,0,"11","out_effTest-662-keV"
1.24,0,0,"11","out_effTest-662-keV"
1.25,0,0,"11","out_effTest-662-keV"
1.26,0,0,"11","out_effTest-662-keV"
1.27,0,0,"11","out_effTest-662-keV"
1.28,0,0,"11","out_effTest-662-keV"
1.29,0,0,"11","out_effTest-662-keV"
1.3,0,0,"11","out_effTest-662-keV"
1.31,0,0,"11","out_effTest-662-keV"
1.32,0,0,"11","out_effTest-662-keV"
1.33,0,0,"11","out_effTest-662-keV"
1.34,0,0,"11","out_effTest-662-keV"
1.35,0,0,"11","out_effTest-662-keV"
1.36,0,0,"11","out_effTest-662-keV"
1.37,0,0,"11","out_effTest-662-keV"
1.38,0,0,"11","out_effTest-662-keV"
1.39,0,0,"11","out_effTest-662-keV"
1.4,0,0,"11","out_effTest-662-keV"
1.41,0,0,"11","out_effTest-662-keV"
1.42,0,0,"11","out_effTest-662-keV"
1.43,0,0,"11","out_effTest-662-keV"
1.44,0,0,"11","out_effTest-662-keV"
1.45,0,0,"11","out_effTest-662-keV"
1.46,0,0,"11","out_effTest-662-keV"
1.47,0,0,"11","out_effTest-662-keV"
1.48,0,0,"11","out_effTest-662-keV"
1.49,0,0,"11","out_effTest-662-keV"
